Date,Speed,Voltage,PWM,Current,Power,Battery level,Total mileage,Temperature,Pitch,Roll,Latitude,Longitude,Altitude,GPS Speed
03.04.2026 22:06:44.577,0.00,164.40,1.00,1.00,164.40,91,578.723,37.1,,1.00,,,,
03.04.2026 22:06:44.808,0.00,164.40,1.00,1.00,164.40,91,578.723,37.1,,1.00,,,,
03.04.2026 22:06:45.541,0.00,164.40,1.00,1.00,164.40,91,578.723,37.1,,1.00,,,,
03.04.2026 22:06:45.841,0.00,164.40,1.00,0.90,147.96,91,578.723,37.1,,1.00,,,,
03.04.2026 22:06:46.142,0.00,164.40,1.00,0.80,131.52,91,578.723,37.1,,1.00,,,,
03.04.2026 22:06:46.682,0.00,164.40,1.00,1.00,164.40,91,578.723,37.1,,1.00,,,,
03.04.2026 22:06:46.908,0.00,164.40,1.00,0.00,0.00,91,578.723,37.1,,1.00,,,,
03.04.2026 22:06:47.639,0.00,164.40,1.00,0.00,0.00,91,578.723,37.1,,1.00,,,,
03.04.2026 22:06:47.939,0.00,164.40,1.00,-0.20,32.88,91,578.723,37.1,,1.00,,,,
03.04.2026 22:06:48.481,0.00,164.40,1.00,0.80,131.52,91,578.723,37.1,,1.00,,,,
03.04.2026 22:06:48.709,0.00,164.40,1.00,-0.50,82.20,91,578.723,37.1,,1.00,,,,
03.04.2026 22:06:49.442,0.00,164.40,1.00,0.20,32.88,91,578.723,37.1,,1.00,,,,
03.04.2026 22:06:49.741,0.00,164.40,1.00,0.50,82.20,91,578.723,37.1,,1.00,,,,
03.04.2026 22:06:50.041,0.00,164.40,1.00,-0.10,16.44,91,578.723,37.1,,1.00,,,,
03.04.2026 22:06:50.340,0.00,164.40,1.00,0.70,115.08,91,578.723,37.1,,1.00,,,,
03.04.2026 22:06:50.882,0.00,164.40,1.00,1.10,180.84,91,578.723,37.1,,1.00,,,,
03.04.2026 22:06:51.110,0.00,164.40,1.00,0.90,147.96,91,578.723,37.1,,1.00,,,,
03.04.2026 22:06:51.841,0.00,164.40,1.00,1.60,263.04,91,578.723,37.2,,1.00,,,,
03.04.2026 22:06:52.142,0.00,164.40,1.00,0.30,49.32,91,578.723,37.1,,1.00,,,,
03.04.2026 22:06:52.682,0.00,164.40,1.00,1.40,230.16,91,578.723,37.1,,1.00,,,,
03.04.2026 22:06:52.909,0.00,164.40,1.00,0.20,32.88,91,578.723,37.1,,1.00,,,,
03.04.2026 22:06:53.641,0.00,164.40,1.00,2.10,345.24,91,578.723,37.1,,1.00,,,,
03.04.2026 22:06:53.939,0.00,164.40,1.00,0.80,131.52,91,578.723,37.1,,1.00,,,,
03.04.2026 22:06:54.238,0.00,164.40,1.00,0.40,65.76,91,578.723,37.1,,1.00,,,,
